imdb_title_id,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,profit,metascore,avg_vote,metascore,stand_avgscore,stand_profit,stand_avg_score_profit,imdb_name_id,category,Name,Birthplace,birthyear,deathyear
tt0317198,Bridget Jones: The Edge of Reason,2004,1/7/2005,"Comedy, Drama, Romance",108,"UK, France, Germany, Ireland, USA","English, German, Thai",Beeban Kidron,"Helen Fielding, Andrew Davies",Universal Pictures,"RenÃ©e Zellweger, Gemma Jones, Jim Broadbent, James Faulkner, Celia Imrie, Dominic McHale, Colin Firth, Donald Douglas, Shirley Dixon, Neil Pearson, Rosalind Halstead, Luis Soto, Tom Brooke, Hugh Grant, Alba Fleming Furlan","After finding love, Bridget Jones questions if she really has everything she'd ever dreamed of having.",6,103340,"$40,000,000 ","$40,226,215 ","$265,126,918 ","$265,353,133 ",44,0.309706002,-0.532671488,-0.111482743,2.711117356,1.299817306,,,,,,
tt0308644,Finding Neverland,2004,2/4/2005,"Biography, Drama, Family",106,"USA, UK",English,Marc Forster,"Allan Knee, David Magee",Miramax,"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell, Dustin Hoffman, Freddie Highmore, Joe Prospero, Nick Roud, Luke Spill, Ian Hart, Kelly Macdonald, Mackenzie Crook, Eileen Essell, Jimmy Gardner, Oliver Fox",The story of Sir,7.7,196369,"$25,000,000 ","$51,680,613 ","$116,650,613 ","$143,331,226 ",67,1.6567442,0.765893878,1.211319039,1.383091288,1.297205164,nm0434222,composer,Jan A.P. Kaczmarek,,1953,0
tt0055184,The Misfits,1961,4/1/1961,"Drama, Romance, Western",125,USA,English,John Huston,Arthur Miller,Seven Arts Productions,"Clark Gable, Marilyn Monroe, Montgomery Clift, Thelma Ritter, Eli Wallach, James Barton, Kevin McCarthy, Estelle Winwood",A divorcÃ©e falls for an over-the-hill cowboy who is struggling to maintain his romantically independent lifestyle.,7.2,16852,"$4,000,000 ",,,,77,1.260556495,1.330487515,1.295522005,,1.295522005,nm0006218,composer,Alex North,,1910,1991
tt0107808,A Perfect World,1993,12/17/1993,"Crime, Drama, Thriller",138,USA,English,Clint Eastwood,John Lee Hancock,Warner Bros.,"Kevin Costner, Clint Eastwood, Laura Dern, T.J. Lowther, Keith Szarabajka, Leo Burmester, Paul Hewitt, Bradley Whitford, Ray McKinnon, Jennifer Griffin, Leslie Flowers, Belinda Flowers, Darryl Cox, Jay Whiteaker, Taylor Suzanna McBride","Kidnapped boy Phillip Perry (T.J. Lowther) strikes up a friendship with his captor Butch Haynes (Kevin Costner): an escaped convict on the run from the law, while the search is headed up by honorable Texas Ranger ""Red"" Garrett (Clint Eastwood).",7.6,72342,"$30,000,000 ","$31,130,999 ","$135,130,999 ","$136,261,998 ",71,1.577506659,0.991731333,1.284618996,1.306153308,1.295386152,nm0006215,composer,Lennie Niehaus,,1929,2020
tt0473075,Prince of Persia: The Sands of Time,2010,5/19/2010,"Action, Adventure, Fantasy",116,USA,English,Mike Newell,"Boaz Yakin, Doug Miro",Walt Disney Pictures,"Jake Gyllenhaal, Gemma Arterton, Ben Kingsley, Alfred Molina, Steve Toussaint, Toby Kebbell, Richard Coyle, Ronald Pickup, Reece Ritchie, GÃ­sli Ã–rn GarÃ°arsson, Claudio Pacifico, Thomas DuPont, Dave Pope, Domonkos Pardanyi, Massimiliano Ubaldi",A young fugitive prince and princess must stop a villain who unknowingly threatens to destroy the world with a special dagger that enables the magic sand inside to reverse time.,6.6,267921,"$200,000,000 ","$90,759,676 ","$336,365,676 ","$227,125,352 ",50,0.785131248,-0.193915305,0.295607971,2.2950651,1.295336536,,,,,,
tt6803046,The Vast of Night,2019,5/29/2020,"Drama, Mystery, Sci-Fi",91,USA,English,Andrew Patterson,"Andrew Patterson, Craig W. Sanger",GED Cinema,"Sierra McCormick, Jake Horowitz, Gail Cronauer, Bruce Davis, Cheyenne Barton, Mark Banik, Gregory Peyton, Adam Dietrich, Mallorie Rodak, Mollie Milligan, Ingrid Fease, Brandon Stewart, Kirk Griffith, Nika Sage McKenna, Brett Brock","In the twilight of the 1950s, on one fateful night in New Mexico, young switchboard operator Fay and charismatic radio DJ Everett discover a strange audio frequency that could change their small town and the future forever.",6.7,18996,,,,,84,0.864368789,1.725703062,1.295035925,,1.295035925,nm7077616,composer,Erick Alexander,,0,0
tt1981677,Pitch Perfect,2012,6/6/2013,"Comedy, Music, Romance",112,USA,English,Jason Moore,"Kay Cannon, Mickey Rapkin",Brownstone Productions (II),"Anna Kendrick, Skylar Astin, Ben Platt, Brittany Snow, Anna Camp, Rebel Wilson, Alexis Knapp, Ester Dean, Hana Mae Lee, Kelley Jakle, Wanetah Walmsley, Shelley Regner, Caroline Fourmy, Nicole Lovince, Adam Devine","Beca, a freshman at Barden University, is cajoled into joining The Bellas, her school's all-girls singing group. Injecting some much needed energy into their repertoire, The Bellas take on their male rivals in a campus competition.",7.2,271720,"$17,000,000 ","$65,001,093 ","$115,350,426 ","$163,351,519 ",66,1.260556495,0.709434514,0.984995505,1.600982252,1.292988879,,,,,,
tt5104604,Isle of Dogs,2018,5/1/2018,"Animation, Adventure, Comedy",101,"Germany, Japan, USA, UK","English, Japanese",Wes Anderson,"Wes Anderson, Roman Coppola",Indian Paintbrush,"Bryan Cranston, Koyu Rankin, Edward Norton, Bob Balaban, Jeff Goldblum, Bill Murray, Kunichi Nomura, Akira Takayama, Greta Gerwig, Frances McDormand, Akira Ito, Scarlett Johansson, Harvey Keitel, F. Murray Abraham, Yoko Ono","Set in Japan, Isle of Dogs follows a boy's odyssey in search of his lost dog.",7.9,132797,,"$32,015,231 ","$64,241,499 ","$96,256,730 ",82,1.815219282,1.612784334,1.714001808,0.870755763,1.292378786,,,,,,
tt2582802,Whiplash,2014,2/12/2015,"Drama, Music",106,USA,English,Damien Chazelle,Damien Chazelle,Bold Films,"Miles Teller, J.K. Simmons, Paul Reiser, Melissa Benoist, Austin Stowell, Nate Lang, Chris Mulkey, Damon Gupton, Suanne Spoke, Max Kasch, Charlie Ian, Jayson Blair, Kofi Siriboe, Kavita Patil, C.J. Vana",A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,8.5,690732,"$3,300,000 ","$13,092,000 ","$48,983,260 ","$58,775,260 ",88,2.290644529,1.951540517,2.121092523,0.462825987,1.291959255,nm3225654,composer,Justin Hurwitz,,1985,0
tt1408253,Ride Along,2014,5/22/2014,"Action, Comedy, Crime",99,USA,"English, Ukrainian",Tim Story,"Greg Coolidge, Jason Mantzoukas",Universal Pictures,"Ice Cube, Kevin Hart, John Leguizamo, Bruce McGill, Tika Sumpter, Bryan Callen, Laurence Fishburne, Dragos Bucur, Gary Owen, Jacob Latimore, Jay Pharoah, Benjamin Flores Jr., Greg Rementer, Eric Benson, Anna House","Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta.",6.2,100500,"$25,000,000 ","$134,938,200 ","$154,468,902 ","$264,407,102 ",41,0.468181084,-0.702049579,-0.116934247,2.700821222,1.291943487,,,,,,
tt1412386,The Best Exotic Marigold Hotel,2011,3/30/2012,"Comedy, Drama, Romance",124,"UK, USA, United Arab Emirates","English, Hindi",John Madden,"Ol Parker, Deborah Moggach",Blueprint Pictures,"Judi Dench, Tom Wilkinson, Patrick Pearson, Hugh Dickson, James Rawlings, Bill Nighy, Penelope Wilton, Maggie Smith, Liza Tarbuck, Paul Bhattacharjee, Lucy Robinson, Ronald Pickup, Celia Imrie, Simon Wilson, Sara Stewart","British retirees travel to India to take up residence in what they believe is a newly restored hotel. Less luxurious than advertised, the Marigold Hotel nevertheless slowly begins to charm in unexpected ways.",7.2,88913,"$10,000,000 ","$46,412,041 ","$136,836,156 ","$173,248,197 ",62,1.260556495,0.483597059,0.872076777,1.7086928,1.290384788,nm0002353,composer,Thomas Newman,,1955,0
tt0063385,Oliver!,1968,9/27/1968,"Drama, Family, Musical",153,UK,English,Carol Reed,"Lionel Bart, Vernon Harris",Romulus Films,"Ron Moody, Shani Wallis, Oliver Reed, Harry Secombe, Mark Lester, Jack Wild, Hugh Griffith, Joseph O'Conor, Peggy Mount, Leonard Rossiter, Hylda Baker, Kenneth Cranham, Megs Jenkins, Sheila White, Wensley Pithey","After being sold to a mortician, young orphan Oliver Twist runs away and meets a group of boys trained to be pickpockets by an elderly mentor.",7.4,33818,"$10,000,000 ",,,,74,1.419031577,1.161109424,1.290070501,,1.290070501,,,,,,
tt0083944,First Blood,1982,12/18/1982,"Action, Adventure",93,USA,English,Ted Kotcheff,"David Morrell, Michael Kozoll",Anabasis N.V.,"Sylvester Stallone, Richard Crenna, Brian Dennehy, Bill McKinney, Jack Starrett, Michael Talbott, Chris Mulkey, John McLiam, Alf Humphreys, David Caruso, David L. Crowley, Don MacKay, Charles A. Tamburro, David Petersen, Craig Huston",A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,7.7,221509,"$15,000,000 ","$47,212,904 ","$125,212,904 ","$157,425,808 ",61,1.6567442,0.427137696,1.041940948,1.536489746,1.289215347,nm0000025,composer,Jerry Goldsmith,,1929,2004
tt1386588,The Other Guys,2010,11/19/2010,"Action, Comedy, Crime",107,USA,"English, Ukrainian",Adam McKay,"Adam McKay, Chris Henchy",Columbia Pictures,"Will Ferrell, Derek Jeter, Mark Wahlberg, Eva Mendes, Michael Keaton, Larnell Stovall, Jalil Jay Lynch, Roy T. Anderson, Ray Stevenson, Samuel L. Jackson, Andrew Secunda, Sara Chase, Dwayne Johnson, David Gideon, Joshua Church","Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",6.6,238059,"$100,000,000 ","$119,219,978 ","$170,458,922 ","$189,678,900 ",64,0.785131248,0.596515787,0.690823518,1.887516442,1.28916998,nm0109726,composer,Jon Brion,,1963,0
tt0139654,Training Day,2001,11/16/2001,"Crime, Drama, Thriller",122,USA,"English, Russian, Spanish, Korean, Greek",Antoine Fuqua,David Ayer,Warner Bros.,"Denzel Washington, Ethan Hawke, Scott Glenn, Tom Berenger, Harris Yulin, Raymond J. Barry, Cliff Curtis, Dr. Dre, Snoop Dogg, Macy Gray, Charlotte Ayanna, Eva Mendes, Nick Chinlund, Jaime Gomez, Raymond Cruz",A rookie cop spends his first day as a Los Angeles narcotics officer with a rogue detective who isn't what he appears to be.,7.7,381509,"$45,000,000 ","$76,631,907 ","$104,876,233 ","$136,508,140 ",69,1.6567442,0.878812606,1.267778403,1.308832196,1.288305299,nm0006183,composer,Mark Mancina,,1957,0
tt2140479,The Accountant,2016,10/27/2016,"Action, Crime, Drama",128,USA,"English, Indonesian, French",Gavin O'Connor,Bill Dubuque,Warner Bros.,"Ben Affleck, Anna Kendrick, J.K. Simmons, Jon Bernthal, Jeffrey Tambor, Cynthia Addai-Robinson, John Lithgow, Jean Smart, Andy Umberger, Alison Wright, Jason Davis, Robert C. Treveiler, Mary Kraft, Seth Lee, Jake Presley","As a math savant uncooks the books for a new client, the Treasury Department closes in on his activities, and the body count starts to rise.",7.3,253669,"$44,000,000 ","$86,260,045 ","$155,160,045 ","$197,420,090 ",51,1.339794036,-0.137455942,0.601169047,1.971767724,1.286468386,nm0006142,composer,Mark Isham,,1951,0
tt0081562,Stir Crazy,1980,12/12/1980,"Comedy, Crime",111,USA,English,Sidney Poitier,Bruce Jay Friedman,Columbia Pictures,"Gene Wilder, Richard Pryor, Georg Stanford Brown, JoBeth Williams, Miguel Ãngel SuÃ¡rez, Craig T. Nelson, Barry Corbin, Charles Weldon, Nicolas Coster, Joel Brooks, Jonathan Banks, Erland van Lidth, Lewis Van Bergen, Karmin Murcelo, Franklyn Ajaye","Set up and wrongfully accused, two best friends will be sent to prison for a crime they didn't commit. However, no prison cell could keep them locked in.",6.8,24744,,"$101,300,000 ","$101,300,000 ","$202,600,000 ",56,0.94360633,0.144840877,0.544223604,2.028143302,1.286183453,nm0779860,composer,Tom Scott,,1948,0
tt1959563,The Hitman's Bodyguard,2017,10/5/2017,"Action, Comedy, Crime",118,"USA, Hong Kong, Bulgaria, Netherlands, Canada, UK, France","English, Russian, French, Japanese, Italian, Dutch, Spanish",Patrick Hughes,Tom O'Connor,Summit Entertainment,"Elodie Yung, Ryan Reynolds, Tsuwayuki Saotome, Roy Hill, Richard E. Grant, Gary Oldman, Rod Hallett, Yuri Kolokolnikov, Nadia Konakchieva, Valentin Stojanov, Noortje Herlaar, Georgie Glen, Michael Gor, Barry Atsma, Ralitsa Vassileva","The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.",6.9,181090,"$30,000,000 ","$75,468,583 ","$176,600,207 ","$222,068,790 ",47,1.022843871,-0.363293397,0.329775237,2.240031981,1.284903609,,,,,,
tt0055304,Pit and the Pendulum,1961,1/3/1962,"Drama, Horror, Mystery",80,USA,English,Roger Corman,"Richard Matheson, Edgar Allan Poe",Alta Vista Productions,"Vincent Price, John Kerr, Barbara Steele, Luana Anders, Antony Carbone, Patrick Westwood, Lynette Bernay, Larry Turner, Mary Menzies, Charles Victor","In the sixteenth century, Francis Barnard travels to Spain to clarify the strange circumstances of his sister's death after she had married the son of a cruel Spanish Inquisitor.",7.1,12240,"$200,000 ",,,,78,1.181318954,1.386946879,1.284132916,,1.284132916,nm0005958,composer,Les Baxter,,1922,1996
tt0046534,The War of the Worlds,1953,1/28/1954,"Action, Sci-Fi, Thriller",85,USA,"English, Spanish",Byron Haskin,"H.G. Wells, BarrÃ© Lyndon",Paramount Pictures,"Gene Barry, Ann Robinson, Les Tremayne, Robert Cornthwaite, Sandro Giglio, Lewis Martin, Houseley Stevenson Jr., Paul Frees, William Phipps, Vernon Rich, Henry Brandon, Jack Kruschen, Cedric Hardwicke","A small town in California is attacked by Martians, beginning a worldwide invasion.",7.1,32053,"$2,000,000 ",,,,78,1.181318954,1.386946879,1.284132916,,1.284132916,nm0006302,composer,Leith Stevens,,1909,1970
tt0091167,Hannah and Her Sisters,1986,5/22/1986,"Comedy, Drama",107,USA,English,Woody Allen,Woody Allen,Orion Pictures,"Barbara Hershey, Carrie Fisher, Michael Caine, Mia Farrow, Dianne Wiest, Maureen O'Sullivan, Lloyd Nolan, Max von Sydow, Woody Allen, Lewis Black, Julia Louis-Dreyfus, Christian Clemenson, Julie Kavner, J.T. Walsh, John Turturro","Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",7.9,65794,"$6,400,000 ","$40,084,041 ","$40,084,041 ","$73,768,082 ",90,1.815219282,2.064459244,1.939839263,0.626000444,1.282919854,,,,,,
tt2017020,The Smurfs 2,2013,9/19/2013,"Animation, Adventure, Comedy",105,"USA, France, Canada, Belgium","English, French",Raja Gosnell,"J. David Stem, David N. Weiss",Columbia Pictures,"Hank Azaria, Neil Patrick Harris, Brendan Gleeson, Jayma Mays, Jacob Tremblay, Nancy O'Dell, Karim Babin, Gaston Morrison, Jocelyn Blanchard, Erika Rosenbaum, Carolina Bartczak, James A. Woods, Henri Pardo, Vanessa Matsui, Dusan Dukic","The Smurfs team up with their human friends to rescue Smurfette, who has been abducted by Gargamel, since she knows a secret spell that can turn the evil sorcerer's newest creation, creatures called ""The Naughties"", into real Smurfs.",5.3,36946,"$105,000,000 ","$71,017,784 ","$347,545,360 ","$313,563,144 ",34,-0.244956786,-1.097265125,-0.671110955,3.235811264,1.282350154,,,,,,
tt0080319,Nine to Five,1980,3/26/1981,Comedy,109,USA,"English, French",Colin Higgins,"Patricia Resnick, Colin Higgins",IPC Films,"Jane Fonda, Lily Tomlin, Dolly Parton, Dabney Coleman, Sterling Hayden, Elizabeth Wilson, Henry Jones, Lawrence Pressman, Marian Mercer, Renn Woods, Norma Donaldson, Roxanna Bonilla-Giannini, Peggy Pope, Richard Stahl, Ray Vitte","Three female employees of a sexist, egotistical, lying, hypocritical bigot find a way to turn the tables on him.",6.8,26790,"$10,000,000 ","$103,290,500 ","$103,300,143 ","$196,590,643 ",58,0.94360633,0.257759605,0.600682967,1.962740434,1.281711701,nm0288913,composer,Charles Fox,,1940,0
tt0164184,The Sum of All Fears,2002,8/30/2002,"Action, Drama, Thriller",124,"USA, Germany, Canada","English, Russian, Ukrainian, German, Arabic",Phil Alden Robinson,"Tom Clancy, Paul Attanasio",Paramount Pictures,"Ian Mongrain, Russell Bobbitt, James Cromwell, Ken Jenkins, Bruce McGill, John Beasley, Morgan Freeman, Philip Baker Hall, Al Vandecruys, Richard Cohee, Philip Pretten, Alison Darcy, Richard Marner, Ostap Soroka, Robert Martin Robinson","CIA analyst Jack Ryan must stop the plans of a Neo-Nazi faction that threatens to induce a catastrophic conflict between the United States and Russia's President by detonating a nuclear weapon at a football game in Baltimore, Maryland.",6.4,101506,"$68,000,000 ","$118,907,036 ","$193,921,372 ","$244,828,408 ",45,0.626656166,-0.476212124,0.075222021,2.487736403,1.281479212,nm0000025,composer,Jerry Goldsmith,,1929,2004
tt0112641,Casino,1995,3/22/1996,"Crime, Drama",178,"France, USA",English,Martin Scorsese,"Nicholas Pileggi, Nicholas Pileggi",Universal Pictures,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods, Don Rickles, Alan King, Kevin Pollak, L.Q. Jones, Dick Smothers, Frank Vincent, John Bloom, Pasquale Cajano, Melissa Prophet, Bill Allison, Vinny Vella","A tale of greed, deception, money, power, and murder occur between two best friends: a mafia enforcer and a casino executive, compete against each other over a gambling empire, and over a fast living and fast loving socialite.",8.2,452817,"$52,000,000 ","$42,512,375 ","$116,112,375 ","$106,624,750 ",73,2.052931905,1.104650061,1.578790983,0.983596163,1.281193573,,,,,,
tt1114740,Paul Blart: Mall Cop,2009,7/3/2009,"Action, Comedy, Crime",91,USA,English,Steve Carr,"Kevin James, Nick Bakay",Columbia Pictures,"Kevin James, Keir O'Donnell, Jayma Mays, Raini Rodriguez, Shirley Knight, Stephen Rannazzisi, Peter Gerety, Bobby Cannavale, Adam Ferrara, Jamal Mixon, Adhir Kalyan, Erick Avari, Gary Valentine, Allen Covert, Mike Vallely","When a shopping mall is taken over by a gang of organized crooks, it's up to a mild-mannered security guard to save the day.",5.2,101068,"$26,000,000 ","$146,336,178 ","$183,348,429 ","$303,684,607 ",39,-0.324194327,-0.814968306,-0.569581317,3.128298155,1.279358419,,,,,,
tt0040367,A Foreign Affair,1948,12/24/1949,"Comedy, Drama, Romance",116,USA,"English, German",Billy Wilder,"Charles Brackett, Billy Wilder",Paramount Pictures,"Jean Arthur, Marlene Dietrich, John Lund, Millard Mitchell, Peter von Zerneck, Stanley Prager, William Murphy, Raymond Bond, Boyd Davis, Robert Malcolm, Charles Meredith, Michael Raffetto, Damian O'Flynn, Frank Fenton, James Lorimer","In occupied Berlin, an army captain is torn between an ex-Nazi cafÃ© singer and the U.S. congresswoman investigating her.",7.3,6646,"$1,500,000 ",,,,75,1.339794036,1.217568788,1.278681412,,1.278681412,nm0006130,composer,Friedrich Hollaender,,1896,1976
tt0397313,Eight Below,2006,3/31/2006,"Adventure, Drama, Family",120,USA,English,Frank Marshall,"David DiGilio, ToshirÃ´ IshidÃ´",Walt Disney Pictures,"Paul Walker, Bruce Greenwood, Moon Bloodgood, Wendy Crewson, Gerard Plunkett, August Schellenberg, Jason Biggs, D.J., Timba, Koda, Jasmin, Apache, Buck, Noble, Troika",Brutal cold forces two Antarctic explorers to leave their team of sled dogs behind as they fend for their survival.,7.3,59899,"$40,000,000 ","$81,612,565 ","$120,455,994 ","$162,068,559 ",64,1.339794036,0.596515787,0.968154911,1.587019151,1.277587031,,,,,,
